scenario,ercot_time,seed,n_dc,n_jobs,budget,delay_weight,job_graph_prior_enabled,job_graph_lookahead_batches,job_graph_corehour_cap,job_graph_path_weight_mode,reward_prior_mean,mix_warmup_rounds,mix_trust_max,mix_reward_score_mode,mix_whittle_guard,mix_reward_conf_scale,mix_trans_conf_scale,policy,round,reward,running_avg_reward,selected_ercot_datacenter_1,selected_lmp_usd_per_kwh_1,selected_workload_datacenter_id_1,selected_ercot_datacenter_2,selected_lmp_usd_per_kwh_2,selected_workload_datacenter_id_2
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,107,38.48998349076866,31.854605620763856,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,108,44.41777824206253,31.970931293183284,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,109,36.88143949080067,32.01598182710638,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,110,33.64398846692042,32.03078188746833,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,111,19.265992032718827,31.915783780668782,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,112,41.73623466302833,32.00346637783271,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,113,16.530847364113146,31.866540545852885,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,114,25.06146727224895,31.806846920645835,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,115,38.48998349076866,31.86496115169038,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,116,44.41777824206253,31.973175092124624,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,117,36.88143949080067,32.01512606989109,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,118,33.64398846692042,32.02892998850998,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,119,19.265992032718827,31.921678409049548,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,120,41.73623466302833,32.00346637783271,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,121,16.530847364113146,31.8755934934218,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,122,25.06146727224895,31.81973999980563,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,123,38.48998349076866,31.87396962168338,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,124,44.41777824206253,31.975129368621918,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,125,36.88143949080067,32.01437984959935,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,126,33.64398846692042,32.02731325132412,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,127,19.265992032718827,31.926830407083134,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,128,41.73623466302833,32.0034663778327,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,129,16.530847364113146,31.883523594780616,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,130,25.06146727224895,31.831046238453446,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,131,38.48998349076866,31.881877820532186,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,132,44.41777824206253,31.97684676311954,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,133,36.88143949080067,32.01372340016977,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,134,33.64398846692042,32.02588955738433,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,135,19.265992032718827,31.93137179794236,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,136,41.73623466302833,32.003466377832694,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,137,16.530847364113146,31.89052755291504,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,138,25.06146727224895,31.84104160885224,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,139,38.48998349076866,31.888875723110626,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,140,44.41777824206253,31.97836788396029,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,141,36.88143949080067,32.01314144145561,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,142,33.64398846692042,32.02462627966311,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,143,19.265992032718827,31.935405061153006,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,144,41.73623466302833,32.003466377832694,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,145,16.530847364113146,31.8967586604967,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,146,25.06146727224895,31.84994159619363,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,147,38.48998349076866,31.89511194921795,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,148,44.41777824206253,31.97972455930474,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,149,36.88143949080067,32.01262197495236,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,150,33.64398846692042,32.023497751565486,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,151,19.265992032718827,31.939010958725436,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,152,41.73623466302833,32.003466377832694,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,153,16.530847364113146,31.902338148984853,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,154,25.06146727224895,31.857916909525528,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,155,38.48998349076866,31.900704435856124,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,156,44.41777824206253,31.980942088460015,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,157,36.88143949080067,32.01215544771059,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,158,33.64398846692042,32.0224835047942,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,159,19.265992032718827,31.942253998680517,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,160,41.73623466302833,32.00346637783269,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,161,16.530847364113146,31.907363154144992,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,162,25.06146727224895,31.865104537590074,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,163,38.48998349076866,31.905747966750678,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,164,44.41777824206253,31.98204083428307,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,165,36.88143949080067,32.01173415947408,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,166,33.64398846692042,32.02156701674786,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,167,19.265992032718827,31.94518632822074,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,168,41.73623466302833,32.00346637783269,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,169,16.530847364113146,31.911912419171625,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,170,25.06146727224895,31.871615683013253,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,171,38.48998349076866,31.910319588321762,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,172,44.41777824206253,31.983037371192353,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,173,36.88143949080067,32.011351834311476,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,174,33.64398846692042,32.0207348034644,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,175,19.265992032718827,31.94785055906014,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,176,41.73623466302833,32.00346637783269,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,177,16.530847364113146,31.916050451201503,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,178,25.06146727224895,31.87754155693772,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,179,38.48998349076866,31.914482573327838,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,180,44.41777824206253,31.98394532704303,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,181,36.88143949080067,32.01100330584832,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,182,33.64398846692042,32.01997575178828,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,183,19.265992032718827,31.950281851684075,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,184,41.73623466302833,32.00346637783268,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,185,16.530847364113146,31.919830599380145,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,186,25.06146727224895,31.882957678266536,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,187,38.48998349076866,31.918289367103444,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,188,44.41777824206253,31.984776010055356,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,189,36.88143949080067,32.01068428244025,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,190,33.64398846692042,32.019280620253305,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,191,19.265992032718827,31.95250947581595,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,192,41.73623466302833,32.00346637783268,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,193,16.530847364113146,31.923297367398902,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,194,25.06146727224895,31.887927109176477,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,195,38.48998349076866,31.921783808569256,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,196,44.41777824206253,31.98553888220953,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,197,36.88143949080067,32.01039116956278,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,198,33.64398846692042,32.01864166096358,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,199,19.265992032718827,31.95455799448999,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,200,41.73623466302833,32.00346637783268,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,201,16.530847364113146,31.926488173784325,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,202,25.06146727224895,31.892502921796524,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,203,38.48998349076866,31.925002826077172,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,204,44.41777824206253,31.986241921253573,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,205,36.88143949080067,32.010120933787945,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,206,33.64398846692042,32.01805232957985,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,207,19.265992032718827,31.95644817355637,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,208,41.73623466302833,32.00346637783268,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,209,16.530847364113146,31.929434707910577,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,210,25.06146727224895,31.89673010107409,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,211,38.48998349076866,31.927977747470745,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,212,44.41777824206253,31.98689190074712,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,44,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,213,36.88143949080067,32.00987099741404,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
