strategy,group,policy,transition_variant,gate_mode,seed_index,round,reward,cumulative_average_reward
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,143,37.638816582416666,37.62585516919556
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,144,43.14877705680807,37.6642087934151
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,145,38.29249196602961,37.66854178081244
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,146,82.3630258751961,37.97466838419863
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,147,37.06971396249813,37.96851223167005
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,148,37.638816582416666,37.966284558364286
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,149,38.29249196602961,37.96847386982513
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,150,82.3630258751961,38.26443754986094
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,151,37.51196437968603,38.25945428383329
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,152,22.26570549260508,38.154232252312056
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,153,82.3630258751961,38.44317861586032
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,154,22.14022290919269,38.33731526711572
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,155,37.06971396249813,38.32913719418271
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,156,37.51196437968603,38.32389890691029
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,157,38.29249196602961,38.32369886270087
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,158,82.3630258751961,38.60242878050147
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,159,22.68089009400206,38.50229331706437
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,160,43.14877705680807,38.53133384043777
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,161,8.111696769365757,38.34239199527583
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,162,27.909396756160437,38.277990790096105
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,163,38.29249196602961,38.27807975436564
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,164,82.3630258751961,38.54689040144388
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,165,21.28333139048352,38.44226277107442
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,166,43.14877705680807,38.47061526677161
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,167,19.13756123855863,38.35484847618351
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,168,37.51196437968603,38.34983130894245
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,169,38.29249196602961,38.34949202288971
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,170,82.3630258751961,38.6083951631974
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,171,37.638816582416666,38.60272511301739
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,172,43.14877705680807,38.62915564757432
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,173,22.26570549260508,38.53456923049357
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,174,82.3630258751961,38.78645691235968
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,175,21.28333139048352,38.68643905223468
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,176,37.06971396249813,38.6772531142248
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,177,43.14877705680807,38.702515961358046
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,178,38.29249196602961,38.70021245576631
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,179,37.51196437968603,38.69357419835804
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,180,37.06971396249813,38.68455275260327
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,181,37.638816582416666,38.67877520470169
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,182,43.14877705680807,38.70333565443853
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,183,36.15970325405373,38.68943602383534
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,184,38.29249196602961,38.68727871917336
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,185,23.518423399871477,38.60528490663658
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,186,37.638816582416666,38.60008884037734
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,187,43.14877705680807,38.62441337629408
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,188,22.26570549260508,38.53739897265744
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,189,82.3630258751961,38.76928059648039
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,190,37.06971396249813,38.76033550893312
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,191,22.68089009400206,38.67614993084448
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,192,82.3630258751961,38.903685743054645
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,193,27.909396756160437,38.84672051514328
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,194,37.06971396249813,38.83756068755232
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,195,37.638816582416666,38.83141328188496
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,196,82.3630258751961,39.05351334613654
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,197,22.68089009400206,38.97040358343536
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,198,36.15970325405373,38.956208127226354
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,199,37.06971396249813,38.946728257051845
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,200,18.185374322713272,38.84292148738015
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,201,82.3630258751961,39.05943941965784
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,202,8.111696769365757,38.90623277287422
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,203,37.51196437968603,38.8993644556664
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,204,27.909396756160437,38.845492064982544
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,205,37.638816582416666,38.83960584311637
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,206,43.14877705680807,38.86052414997895
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,207,38.29249196602961,38.85778003314828
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,208,82.3630258751961,39.06693986892736
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,209,27.909396756160437,39.013554495182056
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,210,13.104570479030016,38.89017838081943
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,211,37.638816582416666,38.88424775618245
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,212,22.26570549260508,38.80585840588256
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,213,36.15970325405373,38.79343514225895
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,214,38.29249196602961,38.79109428629526
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,215,37.638816582416666,38.785734855114434
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,216,43.14877705680807,38.80593412456671
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,217,19.13756123855863,38.71529646149755
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,218,37.51196437968603,38.70977658956264
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,219,82.3630258751961,38.90910649497649
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,220,37.06971396249813,38.90074561982886
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,221,37.638816582416666,38.89503553368673
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,222,82.3630258751961,39.09083729198182
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,223,36.15970325405373,39.07769319315703
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,224,27.909396756160437,39.02783472692044
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,225,22.26570549260508,38.95333637476793
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,226,37.638816582416666,38.94751991550974
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,227,43.14877705680807,38.96602765622031
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,228,37.51196437968603,38.95965018570919
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,229,27.909396756160437,38.91139580392076
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,230,38.29249196602961,38.90870491766906
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,231,82.3630258751961,39.09681886120814
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,232,37.06971396249813,39.08808134009301
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,233,37.638816582416666,39.081861319673806
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,234,38.29249196602961,39.07848794636763
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,235,82.3630258751961,39.26267746946903
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,236,37.51196437968603,39.25525919366486
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,237,12.598555058928037,39.14278364879256
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,238,13.301512250722494,39.03420687821243
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,239,38.29249196602961,39.03110346853803
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,240,82.3630258751961,39.21165314523243
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,241,21.28333139048352,39.13726176865672
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,242,22.14022290919269,39.06702607089033
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,243,37.638816582416666,39.06114866558797
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,244,43.14877705680807,39.07790124096182
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,245,37.51196437968603,39.07150966193621
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,246,82.3630258751961,39.247491435160846
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,247,37.638816582416666,39.24097858150601
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,248,43.14877705680807,39.25673583342255
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,249,37.06971396249813,39.24795261305739
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,250,37.51196437968603,39.24100866012391
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,251,38.29249196602961,39.23722970915142
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,252,82.3630258751961,39.40836382092144
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,253,13.104570479030016,39.30439625830527
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,254,37.638816582416666,39.2978388580065
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,255,43.14877705680807,39.31294057643317
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,256,38.29249196602961,39.30895444904878
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,257,20.442993536512628,39.2355460408288
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,258,37.638816582416666,39.22935716695898
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,259,43.14877705680807,39.24449006228658
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,260,22.26570549260508,39.179187044710886
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,261,82.3630258751961,39.34464236590048
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,262,37.51196437968603,39.33764741175463
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,263,37.06971396249813,39.3290240906548
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,264,37.638816582416666,39.32262178948724
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,265,82.3630258751961,39.48503840867859
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,266,37.06971396249813,39.47595824158769
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,267,37.51196437968603,39.468602459333376
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,268,38.29249196602961,39.46421398734344
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,269,21.28333139048352,39.39662706319154
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,270,37.638816582416666,39.390116654003485
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,271,43.14877705680807,39.403986249585785
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,272,23.518423399871477,39.34558344499125
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,273,37.51196437968603,39.33886689163848
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,274,27.909396756160437,39.297153496983455
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,275,38.29249196602961,39.29350018232544
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,276,82.3630258751961,39.449549188459024
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,277,37.638816582416666,39.44301224764299
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,278,43.14877705680807,39.45634233688459
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,279,22.26570549260508,39.3947271510628
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,280,82.3630258751961,39.54818536079185
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,281,27.909396756160437,39.50676618426292
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,282,37.638816582416666,39.50014224950459
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,283,43.14877705680807,39.5130349520039
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,284,37.51196437968603,39.50598892886193
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,285,27.909396756160437,39.46529913176474
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,286,37.638816582416666,39.45891282914464
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,287,38.29249196602961,39.4548486449526
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,288,82.3630258751961,39.6038353714465
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,289,27.909396756160437,39.56337018592648
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,290,19.13756123855863,39.49293636197004
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,291,38.29249196602961,39.48881112349601
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,292,27.909396756160437,39.449155594840754
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,293,37.06971396249813,39.44103463363823
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,294,37.638816582416666,39.43490464026672
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,295,38.29249196602961,39.43103205493033
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,296,82.3630258751961,39.57607257459338
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,297,36.15970325405373,39.5645696475882
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,298,27.909396756160437,39.52545832916059
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,299,20.442993536512628,39.46163737667682
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,300,82.3630258751961,39.60464200500522
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,301,22.14022290919269,39.54662067910551
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,302,37.06971396249813,39.53841900123595
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,303,22.26570549260508,39.48141334609196
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,304,38.29249196602961,39.47750242049965
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,305,82.3630258751961,39.6181106941216
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,306,37.638816582416666,39.61164241271081
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,307,37.06971396249813,39.60336251547884
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,308,22.26570549260508,39.54707142124874
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,309,82.3630258751961,39.68563438064663
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,310,27.909396756160437,39.64764651734183
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,311,37.638816582416666,39.64118725710092
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,312,43.14877705680807,39.65242953209997
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,313,36.15970325405373,39.64127066220207
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,314,38.29249196602961,39.63697518864738
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,315,82.3630258751961,39.77261344479515
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,316,37.638816582416666,39.76586092307876
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,317,37.06971396249813,39.75735572761952
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,318,36.15970325405373,39.746042355061135
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,319,22.26570549260508,39.691245060821466
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,320,27.909396756160437,39.6544267848694
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,321,38.29249196602961,39.65018399727177
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,322,20.442993536512628,39.59053433745575
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,323,37.638816582416666,39.58449186762591
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,324,43.14877705680807,39.59549274783943
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,325,22.26570549260508,39.542170325515634
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,326,38.29249196602961,39.53833695631476
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,327,82.3630258751961,39.669299307748645
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,328,37.06971396249813,39.661373742671664
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,329,37.638816582416666,39.655226152518914
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,330,82.3630258751961,39.78464372743612
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,331,23.518423399871477,39.73550106783623
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,332,37.06971396249813,39.72747158860328
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,333,27.909396756160437,39.69198187439174
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,334,22.68089009400206,39.6410504618756
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,335,82.3630258751961,39.76857874669149
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,336,27.909396756160437,39.73328356219586
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,337,20.442993536512628,39.67604234550244
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,338,37.638816582416666,39.67001505034538
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,339,43.14877705680807,39.6802768851727
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,340,82.3630258751961,39.805814382202186
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,341,20.442993536512628,39.74903191637905
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,342,43.14877705680807,39.75897269164346
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,343,37.51196437968603,39.75242164700219
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,344,22.26570549260508,39.70158816980917
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,345,82.3630258751961,39.825244510984206
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,346,27.909396756160437,39.790805644640784
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,347,37.06971396249813,39.78296388186804
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,348,43.14877705680807,39.79263575880752
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,349,82.3630258751961,39.91461395398342
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,350,37.51196437968603,39.907749240914
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,351,37.06971396249813,39.89966367032023
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,352,19.13756123855863,39.84068042477545
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,353,37.638816582416666,39.834442850151206
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,354,38.29249196602961,39.83008705669323
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,355,82.3630258751961,39.949898151956624
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,356,36.15970325405373,39.93925153707488
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,357,37.06971396249813,39.93121361669791
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,358,20.442993536512628,39.876777247758845
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,359,38.29249196602961,39.87236419683481
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,360,27.909396756160437,39.83913373172182
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,361,37.638816582416666,39.833038670366406
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,362,43.14877705680807,39.84219816867149
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,363,36.15970325405373,39.83205355458164
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,364,38.29249196602961,39.827823989777926
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,365,82.3630258751961,39.944358789464005
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,366,37.638816582416666,39.93805949381633
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,367,43.14877705680807,39.946808043034295
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,368,37.51196437968603,39.94019162003606
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,369,38.29249196602961,39.9357263093206
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,370,82.3630258751961,40.050394686525664
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,371,37.06971396249813,40.04236050667654
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,372,37.51196437968603,40.03555836655022
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,373,82.3630258751961,40.149036831720856
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,374,21.28333139048352,40.09859376904375
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,375,43.14877705680807,40.10672759114445
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,376,22.26570549260508,40.05927806428664
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,377,37.51196437968603,40.05252126406223
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,378,38.29249196602961,40.04786510189812
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,379,82.3630258751961,40.159514602619225
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,380,27.909396756160437,40.1272774503917
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,381,20.442993536512628,40.07561266321617
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,382,37.638816582416666,40.06923361588423
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,383,38.29249196602961,40.06459460374362
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,384,37.51196437968603,40.0579471292018
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,385,20.442993536512628,40.00699919779222
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,386,37.638816582416666,40.00086400966949
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,387,43.14877705680807,40.00899815191016
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,388,22.26570549260508,39.9632680161903
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,389,82.3630258751961,40.07226482302579
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,390,27.909396756160437,40.0410779818287
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,391,37.638816582416666,40.03493409078161
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,392,43.14877705680807,40.04287756773576
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,393,38.29249196602961,40.03842366035228
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,394,82.3630258751961,40.1458465086133
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,395,20.442993536512628,40.09596586817761
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,396,43.14877705680807,40.10367498734082
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,397,21.008990096156264,40.05557754428997
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,398,82.3630258751961,40.16187766572441
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,399,37.51196437968603,40.15523627904261
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,400,23.518423399871477,40.113644246844686
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,401,37.638816582416666,40.107472606783766
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,402,38.29249196602961,40.10295772956796
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,403,82.3630258751961,40.20782142223701
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,404,27.909396756160437,40.17737977702395
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,405,37.638816582416666,40.17111171975332
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,406,43.14877705680807,40.178445870829805
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,407,38.29249196602961,40.17381207745191
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,408,20.442993536512628,40.12545222808687
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,409,37.638816582416666,40.11937243433218
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,410,43.14877705680807,40.12676122609432
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,411,21.28333139048352,40.08091346493712
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,412,38.29249196602961,40.07657263605627
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,413,37.51196437968603,40.07036293083504
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,414,27.909396756160437,40.04098861640345
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,415,19.13756123855863,39.99061891187853
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,416,37.638816582416666,39.98496554089425
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,417,43.14877705680807,39.992552618870064
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,418,38.29249196602961,39.98848548812164
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,419,82.3630258751961,40.089618042744725
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,420,20.442993536512628,40.04284036534893
Local UCB + TW,baseline,local_ucb_tw,dense,deterministic,4,421,37.638816582416666,40.03713009508069
